ID_Coste,ID_Empleado,Mes,Salario_Fijo,Variables,Seguridad_Social
14094,783,2024-01-08,1459,25,422
14095,784,2025-06-01,1811,67,521
14096,784,2025-05-02,1516,250,516
14097,784,2025-04-02,1477,394,525
14098,784,2025-03-03,1293,349,484
14099,784,2025-02-01,1528,188,456
14100,784,2025-01-02,2079,211,545
14101,784,2024-12-03,1815,136,452
14102,784,2024-11-03,1363,212,647
14103,784,2024-10-04,1470,127,611
14104,784,2024-09-04,1550,230,403
14105,784,2024-08-05,1430,202,509
14106,784,2024-07-06,1586,200,481
14107,784,2024-06-06,2077,175,407
14108,784,2024-05-07,1231,188,420
14109,784,2024-04-07,1424,197,410
14110,784,2024-03-08,2119,303,478
14111,784,2024-02-07,1979,297,458
14112,784,2024-01-08,1527,395,417
14113,785,2025-06-01,2165,246,572
14114,785,2025-05-02,1902,125,543
14115,785,2025-04-02,2120,76,571
14116,785,2025-03-03,2160,184,448
14117,785,2025-02-01,1337,40,589
14118,785,2025-01-02,2122,74,520
14119,785,2024-12-03,1314,202,400
14120,785,2024-11-03,1359,70,407
14121,785,2024-10-04,2176,271,439
14122,785,2024-09-04,1433,41,439
14123,785,2024-08-05,1587,356,506
14124,785,2024-07-06,1823,201,428
14125,785,2024-06-06,1374,379,584
14126,785,2024-05-07,1652,183,606
14127,785,2024-04-07,2125,118,623
14128,785,2024-03-08,1797,37,556
14129,785,2024-02-07,1765,269,619
14130,785,2024-01-08,1538,255,624
14131,786,2025-06-01,2137,158,491
14132,786,2025-05-02,1373,355,460
14133,786,2025-04-02,1376,180,435
14134,786,2025-03-03,1406,397,422
14135,786,2025-02-01,2148,304,540
14136,786,2025-01-02,1357,66,401
14137,786,2024-12-03,1584,245,614
14138,786,2024-11-03,2072,399,538
14139,786,2024-10-04,1382,180,407
14140,786,2024-09-04,1685,325,462
14141,786,2024-08-05,1854,213,431
14142,786,2024-07-06,1535,347,588
14143,786,2024-06-06,2054,279,412
14144,786,2024-05-07,1412,124,619
14145,786,2024-04-07,2034,40,445
14146,786,2024-03-08,1601,216,408
14147,786,2024-02-07,1238,337,416
14148,786,2024-01-08,1256,100,469
14149,787,2025-06-01,1347,44,403
14150,787,2025-05-02,1733,288,636
14151,787,2025-04-02,1345,357,465
14152,787,2025-03-03,1613,67,408
14153,787,2025-02-01,1327,254,516
14154,787,2025-01-02,2107,34,558
14155,787,2024-12-03,1918,4,645
14156,787,2024-11-03,1342,287,428
14157,787,2024-10-04,2190,54,627
14158,787,2024-09-04,1500,166,562
14159,787,2024-08-05,1395,299,576
14160,787,2024-07-06,1834,346,490
14161,787,2024-06-06,1343,185,593
14162,787,2024-05-07,1980,73,540
14163,787,2024-04-07,1540,331,611
14164,787,2024-03-08,2049,255,508
14165,787,2024-02-07,1929,302,613
14166,787,2024-01-08,1758,19,440
14167,788,2025-06-01,1481,74,453
14168,788,2025-05-02,1949,20,561
14169,788,2025-04-02,2144,170,405
14170,788,2025-03-03,1666,103,464
14171,788,2025-02-01,1350,29,643
14172,788,2025-01-02,1909,356,463
14173,788,2024-12-03,1500,210,590
14174,788,2024-11-03,1481,341,512
14175,788,2024-10-04,1589,69,572
14176,788,2024-09-04,1709,31,612
14177,788,2024-08-05,1899,381,507
14178,788,2024-07-06,1570,144,546
14179,788,2024-06-06,1849,111,621
14180,788,2024-05-07,1758,85,547
14181,788,2024-04-07,1753,69,609
14182,788,2024-03-08,1917,353,627
14183,788,2024-02-07,1521,117,468
14184,788,2024-01-08,2003,30,647
14185,789,2025-06-01,2112,344,429
14186,789,2025-05-02,1510,148,458
14187,789,2025-04-02,1656,322,501
14188,789,2025-03-03,1573,56,400
14189,789,2025-02-01,1847,37,591
14190,789,2025-01-02,1313,330,507
14191,789,2024-12-03,1788,260,619
14192,789,2024-11-03,1606,267,415
14193,789,2024-10-04,1978,37,497
14194,789,2024-09-04,1322,124,481
14195,789,2024-08-05,1790,185,489
14196,789,2024-07-06,1464,270,508
14197,789,2024-06-06,2006,46,574
14198,789,2024-05-07,2097,296,503
14199,789,2024-04-07,1376,194,512
14200,789,2024-03-08,1218,54,649
14201,789,2024-02-07,1382,240,603
14202,789,2024-01-08,2051,55,414
14203,790,2025-06-01,1212,155,608
14204,790,2025-05-02,1774,225,511
14205,790,2025-04-02,2196,93,513
14206,790,2025-03-03,1718,317,605
14207,790,2025-02-01,1711,62,419
14208,790,2025-01-02,1435,68,591
14209,790,2024-12-03,1310,68,510
14210,790,2024-11-03,1859,298,427
14211,790,2024-10-04,1757,297,631
14212,790,2024-09-04,1391,124,537
14213,790,2024-08-05,1428,322,459
14214,790,2024-07-06,1531,334,522
14215,790,2024-06-06,1369,199,514
14216,790,2024-05-07,2187,51,430
14217,790,2024-04-07,1394,370,459
14218,790,2024-03-08,1464,298,489
14219,790,2024-02-07,1407,80,485
14220,790,2024-01-08,1532,286,424
14221,791,2025-06-01,1518,67,421
14222,791,2025-05-02,1608,139,554
14223,791,2025-04-02,1730,86,615
14224,791,2025-03-03,1538,127,606
14225,791,2025-02-01,1785,207,440
14226,791,2025-01-02,2109,254,500
14227,791,2024-12-03,1365,23,412
14228,791,2024-11-03,1374,359,511
14229,791,2024-10-04,1998,193,602
14230,791,2024-09-04,1734,214,434
14231,791,2024-08-05,1742,364,409
14232,791,2024-07-06,1624,34,426
14233,791,2024-06-06,1751,94,578
14234,791,2024-05-07,1828,71,496
14235,791,2024-04-07,1633,301,583
14236,791,2024-03-08,1677,209,483
14237,791,2024-02-07,2022,83,566
14238,791,2024-01-08,1630,369,471
14239,792,2025-06-01,2085,170,545
14240,792,2025-05-02,1800,210,557
14241,792,2025-04-02,1570,182,572
14242,792,2025-03-03,2124,351,587
14243,792,2025-02-01,1581,172,576
14244,792,2025-01-02,1616,260,531
14245,792,2024-12-03,1245,175,574
14246,792,2024-11-03,1868,44,517
14247,792,2024-10-04,2133,390,617
14248,792,2024-09-04,1243,329,648
14249,792,2024-08-05,2166,356,601
14250,792,2024-07-06,1599,273,464
14251,792,2024-06-06,2096,97,595
14252,792,2024-05-07,1976,172,570
14253,792,2024-04-07,1686,163,535
14254,792,2024-03-08,1460,324,445
14255,792,2024-02-07,1404,220,502
14256,792,2024-01-08,1961,318,422
14257,793,2025-06-01,2132,351,425
14258,793,2025-05-02,1806,240,487
14259,793,2025-04-02,1709,364,406
14260,793,2025-03-03,1798,244,444
14261,793,2025-02-01,1711,96,434
14262,793,2025-01-02,1200,284,408
14263,793,2024-12-03,1457,144,598
14264,793,2024-11-03,1881,128,473
14265,793,2024-10-04,2131,98,626
14266,793,2024-09-04,2184,233,443
14267,793,2024-08-05,1830,128,476
14268,793,2024-07-06,1556,49,596
14269,793,2024-06-06,1915,92,441
14270,793,2024-05-07,1892,0,405
14271,793,2024-04-07,1297,31,523
14272,793,2024-03-08,2021,313,612
14273,793,2024-02-07,1877,5,468
14274,793,2024-01-08,1783,197,417
14275,794,2025-06-01,1322,388,466
14276,794,2025-05-02,1516,11,461
14277,794,2025-04-02,1771,129,536
14278,794,2025-03-03,1492,51,440
14279,794,2025-02-01,1995,209,475
14280,794,2025-01-02,1956,327,440
14281,794,2024-12-03,1521,233,547
14282,794,2024-11-03,1418,204,613
14283,794,2024-10-04,1413,267,577
14284,794,2024-09-04,1974,203,602
14285,794,2024-08-05,2116,67,473
14286,794,2024-07-06,1460,378,603
14287,794,2024-06-06,1965,41,500
14288,794,2024-05-07,1495,318,499
14289,794,2024-04-07,1412,293,401
14290,794,2024-03-08,1291,43,603
14291,794,2024-02-07,1834,335,562
14292,794,2024-01-08,1593,345,418
14293,795,2025-06-01,1338,318,472
14294,795,2025-05-02,1773,42,421
14295,795,2025-04-02,1524,323,417
14296,795,2025-03-03,1878,50,633
14297,795,2025-02-01,1410,170,550
14298,795,2025-01-02,1592,179,473
14299,795,2024-12-03,1832,327,561
14300,795,2024-11-03,1668,208,620
14301,795,2024-10-04,1235,248,574
14302,795,2024-09-04,1673,189,504
14303,795,2024-08-05,2058,81,534
14304,795,2024-07-06,1782,51,648
14305,795,2024-06-06,1899,185,466
14306,795,2024-05-07,1776,208,618
14307,795,2024-04-07,1207,41,467
14308,795,2024-03-08,1261,343,631
14309,795,2024-02-07,2017,389,631
14310,795,2024-01-08,1325,93,629
14311,796,2025-06-01,1407,256,442
14312,796,2025-05-02,1569,160,609
14313,796,2025-04-02,1409,255,514
14314,796,2025-03-03,1501,83,503
14315,796,2025-02-01,1521,151,407
14316,796,2025-01-02,2163,305,619
14317,796,2024-12-03,2091,214,589
14318,796,2024-11-03,2093,123,547
14319,796,2024-10-04,1759,68,544
14320,796,2024-09-04,1511,146,464
14321,796,2024-08-05,1297,218,537
14322,796,2024-07-06,1670,271,574
14323,796,2024-06-06,1442,123,426
14324,796,2024-05-07,1785,332,555
14325,796,2024-04-07,1630,171,446
14326,796,2024-03-08,2165,260,610
14327,796,2024-02-07,2033,236,607
14328,796,2024-01-08,1927,260,461
14329,797,2025-06-01,1998,390,586
14330,797,2025-05-02,1317,68,461
14331,797,2025-04-02,1663,168,454
14332,797,2025-03-03,1410,281,431
14333,797,2025-02-01,1480,114,625
14334,797,2025-01-02,1889,306,542
14335,797,2024-12-03,1563,6,561
14336,797,2024-11-03,1947,136,536
14337,797,2024-10-04,1484,264,405
14338,797,2024-09-04,2107,223,443
14339,797,2024-08-05,1989,59,436
14340,797,2024-07-06,2007,235,583
14341,797,2024-06-06,1648,326,511
14342,797,2024-05-07,1712,332,511
14343,797,2024-04-07,1965,360,468
14344,797,2024-03-08,2192,239,425
14345,797,2024-02-07,2168,240,405
14346,797,2024-01-08,1815,62,526
14347,798,2025-06-01,1329,380,532
14348,798,2025-05-02,1270,156,621
14349,798,2025-04-02,1408,293,630
14350,798,2025-03-03,1340,357,560
14351,798,2025-02-01,1859,324,527
14352,798,2025-01-02,1514,282,405
14353,798,2024-12-03,2023,291,424
14354,798,2024-11-03,1546,217,592
14355,798,2024-10-04,1606,157,539
14356,798,2024-09-04,1793,157,519
14357,798,2024-08-05,1402,285,505
14358,798,2024-07-06,1610,315,432
14359,798,2024-06-06,1449,197,446
14360,798,2024-05-07,1810,355,602
14361,798,2024-04-07,2187,323,444
14362,798,2024-03-08,1946,394,585
14363,798,2024-02-07,1301,262,590
14364,798,2024-01-08,1406,201,518
14365,799,2025-06-01,1291,42,552
14366,799,2025-05-02,1221,59,523
14367,799,2025-04-02,2183,382,592
14368,799,2025-03-03,1744,58,592
14369,799,2025-02-01,1351,216,622
14370,799,2025-01-02,1411,209,472
14371,799,2024-12-03,1238,166,510
14372,799,2024-11-03,1782,349,453
14373,799,2024-10-04,1648,27,427
14374,799,2024-09-04,1916,34,470
14375,799,2024-08-05,1925,264,542
14376,799,2024-07-06,1598,394,443
14377,799,2024-06-06,1530,106,400
14378,799,2024-05-07,1842,75,549
14379,799,2024-04-07,1313,193,538
14380,799,2024-03-08,2025,309,414
14381,799,2024-02-07,1305,114,529
14382,799,2024-01-08,1382,100,649
14383,800,2025-06-01,2001,270,405
14384,800,2025-05-02,2073,146,568
14385,800,2025-04-02,1783,108,627
14386,800,2025-03-03,2061,319,555
14387,800,2025-02-01,1776,213,592
14388,800,2025-01-02,1426,51,486
14389,800,2024-12-03,2053,146,424
14390,800,2024-11-03,1333,281,575
14391,800,2024-10-04,2197,68,607
14392,800,2024-09-04,1761,59,581
14393,800,2024-08-05,1292,22,457
14394,800,2024-07-06,1569,236,494
14395,800,2024-06-06,2162,166,580
14396,800,2024-05-07,1723,162,420
14397,800,2024-04-07,1423,382,459
14398,800,2024-03-08,1417,382,623
14399,800,2024-02-07,1842,13,609
14400,800,2024-01-08,1636,232,632
14401,801,2025-06-01,2147,140,549
14402,801,2025-05-02,2046,355,648
14403,801,2025-04-02,2026,148,537
14404,801,2025-03-03,2133,67,632
14405,801,2025-02-01,2038,149,496
14406,801,2025-01-02,1770,301,417
14407,801,2024-12-03,1326,3,441
14408,801,2024-11-03,1908,88,540
14409,801,2024-10-04,1894,229,450
14410,801,2024-09-04,1930,355,649
14411,801,2024-08-05,1499,277,561
14412,801,2024-07-06,2094,287,626
14413,801,2024-06-06,1750,174,494
14414,801,2024-05-07,1773,157,457
14415,801,2024-04-07,1353,64,636
14416,801,2024-03-08,1506,18,567
14417,801,2024-02-07,1790,44,629
14418,801,2024-01-08,2191,13,593
14419,802,2025-06-01,1724,188,537
14420,802,2025-05-02,1444,243,499
14421,802,2025-04-02,1221,287,574
14422,802,2025-03-03,1205,133,481
14423,802,2025-02-01,1739,229,486
14424,802,2025-01-02,2101,316,445
14425,802,2024-12-03,1950,198,413
14426,802,2024-11-03,1490,293,550
14427,802,2024-10-04,1432,141,644
14428,802,2024-09-04,1551,234,540
14429,802,2024-08-05,1449,320,444
14430,802,2024-07-06,2085,345,562
14431,802,2024-06-06,1769,253,477
14432,802,2024-05-07,1609,93,461
14433,802,2024-04-07,2113,227,460
14434,802,2024-03-08,1592,47,509
14435,802,2024-02-07,1934,368,559
14436,802,2024-01-08,1733,114,609
14437,803,2025-06-01,1453,200,472
14438,803,2025-05-02,1532,54,547
14439,803,2025-04-02,1697,278,416
14440,803,2025-03-03,1788,231,486
14441,803,2025-02-01,1643,272,501
14442,803,2025-01-02,1695,64,531
14443,803,2024-12-03,1935,218,537
14444,803,2024-11-03,2198,63,628
14445,803,2024-10-04,1429,5,497
14446,803,2024-09-04,1602,303,505
14447,803,2024-08-05,2066,250,590
14448,803,2024-07-06,1772,296,556
14449,803,2024-06-06,1391,48,593
14450,803,2024-05-07,1905,288,502
14451,803,2024-04-07,2114,384,632
14452,803,2024-03-08,2029,284,476
14453,803,2024-02-07,1206,48,478
14454,803,2024-01-08,2103,398,531
14455,804,2025-06-01,1213,39,527
14456,804,2025-05-02,1379,148,520
14457,804,2025-04-02,1632,214,412
14458,804,2025-03-03,1825,204,606
14459,804,2025-02-01,1257,121,600
14460,804,2025-01-02,1873,377,590
14461,804,2024-12-03,1810,331,624
14462,804,2024-11-03,1444,129,554
14463,804,2024-10-04,2050,101,491
14464,804,2024-09-04,1546,255,596
14465,804,2024-08-05,1959,322,566
14466,804,2024-07-06,1515,299,501
14467,804,2024-06-06,1833,234,525
14468,804,2024-05-07,2128,344,431
14469,804,2024-04-07,1511,356,482
14470,804,2024-03-08,1383,89,539
14471,804,2024-02-07,1500,199,519
14472,804,2024-01-08,1961,181,439
14473,805,2025-06-01,1853,125,532
14474,805,2025-05-02,2073,84,484
14475,805,2025-04-02,1905,52,539
14476,805,2025-03-03,1957,293,476
14477,805,2025-02-01,1694,126,526
14478,805,2025-01-02,1310,344,567
14479,805,2024-12-03,1214,374,467
14480,805,2024-11-03,2183,165,555
14481,805,2024-10-04,1827,204,520
14482,805,2024-09-04,1296,21,540
14483,805,2024-08-05,1819,382,625
14484,805,2024-07-06,1881,158,504
14485,805,2024-06-06,1430,385,527
14486,805,2024-05-07,1351,38,561
14487,805,2024-04-07,1987,352,614
14488,805,2024-03-08,1555,150,400
14489,805,2024-02-07,2200,309,434
14490,805,2024-01-08,2169,193,450
14491,806,2025-06-01,1507,267,540
14492,806,2025-05-02,1745,146,481
14493,806,2025-04-02,1576,229,499
14494,806,2025-03-03,1627,147,638
14495,806,2025-02-01,1912,300,627
14496,806,2025-01-02,2177,273,451
14497,806,2024-12-03,1981,252,617
14498,806,2024-11-03,1912,115,570
14499,806,2024-10-04,2199,217,473
14500,806,2024-09-04,1835,20,557
14501,806,2024-08-05,1405,232,594
14502,806,2024-07-06,1903,64,542
14503,806,2024-06-06,1661,15,427
14504,806,2024-05-07,2109,285,605
14505,806,2024-04-07,1213,250,573
14506,806,2024-03-08,1432,346,535
14507,806,2024-02-07,1480,369,515
14508,806,2024-01-08,1814,251,643
14509,807,2025-06-01,2196,46,588
14510,807,2025-05-02,1973,100,437
14511,807,2025-04-02,1880,339,569
14512,807,2025-03-03,2186,113,469
14513,807,2025-02-01,1891,307,489
14514,807,2025-01-02,2074,323,574
14515,807,2024-12-03,1704,359,602
14516,807,2024-11-03,1988,210,460
14517,807,2024-10-04,1549,20,427
14518,807,2024-09-04,1631,289,648
14519,807,2024-08-05,2077,374,496
14520,807,2024-07-06,2048,110,516
14521,807,2024-06-06,2139,81,488
14522,807,2024-05-07,1706,148,508
14523,807,2024-04-07,1853,381,422
14524,807,2024-03-08,1622,400,523
14525,807,2024-02-07,1469,328,632
14526,807,2024-01-08,1542,31,521
14527,808,2025-06-01,1767,15,640
14528,808,2025-05-02,1624,4,611
14529,808,2025-04-02,1822,106,579
14530,808,2025-03-03,1950,375,624
14531,808,2025-02-01,1529,194,624
14532,808,2025-01-02,2034,108,594
14533,808,2024-12-03,1858,170,546
14534,808,2024-11-03,1835,265,642
14535,808,2024-10-04,1784,81,644
14536,808,2024-09-04,1606,161,462
14537,808,2024-08-05,1419,155,633
14538,808,2024-07-06,1472,400,434
14539,808,2024-06-06,2162,36,594
14540,808,2024-05-07,1707,48,537
14541,808,2024-04-07,1916,39,436
14542,808,2024-03-08,1923,360,452
14543,808,2024-02-07,1329,88,647
14544,808,2024-01-08,1456,323,433
14545,809,2025-06-01,1233,77,574
14546,809,2025-05-02,1680,5,640
14547,809,2025-04-02,1755,347,459
14548,809,2025-03-03,2099,125,544
14549,809,2025-02-01,1462,96,448
14550,809,2025-01-02,1916,200,429
14551,809,2024-12-03,1267,131,500
14552,809,2024-11-03,2152,79,478
14553,809,2024-10-04,1288,338,489
14554,809,2024-09-04,1520,287,630
14555,809,2024-08-05,1593,363,568
14556,809,2024-07-06,2109,68,644
14557,809,2024-06-06,1457,151,597
14558,809,2024-05-07,1948,349,566
14559,809,2024-04-07,1636,132,602
14560,809,2024-03-08,2053,16,480
14561,809,2024-02-07,1967,231,456
14562,809,2024-01-08,1770,306,485
14563,810,2025-06-01,1976,298,601
14564,810,2025-05-02,1784,136,582
14565,810,2025-04-02,1526,200,540
14566,810,2025-03-03,1713,246,491
14567,810,2025-02-01,1904,351,463
14568,810,2025-01-02,1854,39,474
14569,810,2024-12-03,2072,276,624
14570,810,2024-11-03,2107,72,634
14571,810,2024-10-04,1411,199,501
14572,810,2024-09-04,2087,179,589
14573,810,2024-08-05,1357,135,646
14574,810,2024-07-06,1828,325,435
14575,810,2024-06-06,1580,130,593
14576,810,2024-05-07,1345,23,486
14577,810,2024-04-07,2189,213,575
14578,810,2024-03-08,1734,86,470
14579,810,2024-02-07,1453,256,490
14580,810,2024-01-08,1883,204,416
14581,811,2025-06-01,1994,281,522
14582,811,2025-05-02,2147,346,635
14583,811,2025-04-02,1995,267,619
14584,811,2025-03-03,1597,31,530
14585,811,2025-02-01,1753,5,610
14586,811,2025-01-02,1946,324,622
14587,811,2024-12-03,1826,383,522
14588,811,2024-11-03,1383,247,639
14589,811,2024-10-04,1984,254,533
14590,811,2024-09-04,1647,33,543
14591,811,2024-08-05,1649,311,628
14592,811,2024-07-06,2051,101,453
14593,811,2024-06-06,2051,389,604
14594,811,2024-05-07,1753,360,604
14595,811,2024-04-07,1841,329,408
14596,811,2024-03-08,1511,91,432
14597,811,2024-02-07,2008,237,560
14598,811,2024-01-08,1988,318,519
14599,812,2025-06-01,1568,346,604
14600,812,2025-05-02,1541,96,598
14601,812,2025-04-02,1383,319,464
14602,812,2025-03-03,1950,203,551
14603,812,2025-02-01,2035,331,484
14604,812,2025-01-02,1766,40,485
14605,812,2024-12-03,1469,268,550
14606,812,2024-11-03,1604,104,422
14607,812,2024-10-04,1686,125,636
14608,812,2024-09-04,1366,307,433
14609,812,2024-08-05,1854,194,586
14610,812,2024-07-06,2051,139,500
14611,812,2024-06-06,1738,362,543
14612,812,2024-05-07,1484,346,410
14613,812,2024-04-07,1700,244,594
14614,812,2024-03-08,1628,60,470
14615,812,2024-02-07,2096,141,436
14616,812,2024-01-08,1426,279,547
14617,813,2025-06-01,1869,126,609
14618,813,2025-05-02,1633,233,428
14619,813,2025-04-02,2137,240,601
14620,813,2025-03-03,2106,93,408
14621,813,2025-02-01,1802,220,647
14622,813,2025-01-02,1986,24,626
14623,813,2024-12-03,1231,168,601
14624,813,2024-11-03,1558,398,435
14625,813,2024-10-04,2182,230,572
14626,813,2024-09-04,1715,252,458
14627,813,2024-08-05,1843,400,475
14628,813,2024-07-06,1518,43,467
14629,813,2024-06-06,1482,273,647
14630,813,2024-05-07,2103,172,537
14631,813,2024-04-07,1811,232,412
14632,813,2024-03-08,2058,396,503
14633,813,2024-02-07,1836,7,430
14634,813,2024-01-08,1219,99,494
14635,814,2025-06-01,1634,203,589
14636,814,2025-05-02,2079,128,521
14637,814,2025-04-02,1590,258,531
14638,814,2025-03-03,1821,60,649
14639,814,2025-02-01,1356,46,559
14640,814,2025-01-02,1343,200,487
14641,814,2024-12-03,1316,22,497
14642,814,2024-11-03,1224,240,639
14643,814,2024-10-04,1937,232,622
14644,814,2024-09-04,2193,102,524
14645,814,2024-08-05,1326,85,561
14646,814,2024-07-06,1653,220,637
14647,814,2024-06-06,1717,335,566
14648,814,2024-05-07,1259,267,524
14649,814,2024-04-07,1621,220,526
14650,814,2024-03-08,1734,168,576
14651,814,2024-02-07,1569,367,538
14652,814,2024-01-08,1944,230,509
14653,815,2025-06-01,1436,222,499
14654,815,2025-05-02,1644,20,408
14655,815,2025-04-02,1432,399,526
14656,815,2025-03-03,2181,239,473
14657,815,2025-02-01,1710,331,408
14658,815,2025-01-02,2047,163,483
14659,815,2024-12-03,1725,116,458
14660,815,2024-11-03,1514,127,512
14661,815,2024-10-04,1392,119,482
14662,815,2024-09-04,1370,95,515
14663,815,2024-08-05,1277,167,423
14664,815,2024-07-06,1435,353,587
14665,815,2024-06-06,2111,234,455
14666,815,2024-05-07,1530,66,583
14667,815,2024-04-07,1310,172,562
14668,815,2024-03-08,1333,203,514
14669,815,2024-02-07,1425,175,433
14670,815,2024-01-08,1284,242,426
14671,816,2025-06-01,1754,38,430
14672,816,2025-05-02,1467,58,619
14673,816,2025-04-02,1926,186,572
14674,816,2025-03-03,1444,152,553
14675,816,2025-02-01,1862,280,650
14676,816,2025-01-02,2168,261,429
14677,816,2024-12-03,1489,133,407
14678,816,2024-11-03,1367,172,626
14679,816,2024-10-04,1302,223,576
14680,816,2024-09-04,1239,258,436
14681,816,2024-08-05,1385,21,499
14682,816,2024-07-06,2126,315,531
14683,816,2024-06-06,1420,263,489
14684,816,2024-05-07,1205,261,564
14685,816,2024-04-07,1933,88,643
14686,816,2024-03-08,1706,223,642
14687,816,2024-02-07,1495,386,612
14688,816,2024-01-08,1837,74,474
14689,817,2025-06-01,1420,388,443
14690,817,2025-05-02,1816,277,579
14691,817,2025-04-02,2177,326,485
14692,817,2025-03-03,1215,365,432
14693,817,2025-02-01,1230,214,500
14694,817,2025-01-02,1809,232,648
